Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
66.0111,28.4925,7.1,3.6,190.0,107.0,61.0,18.0,260.0,20.0,33.0,0.5,252.90000012589255
66.0217,28.5317,6.9,3.8,160.0,107.0,65.0,23.0,220.0,28.0,77.0,0.2,213.10000007943282
66.1497,27.8967,5.4,1.5,55.0,41.0,39.0,3.0,30.0,20.0,17.0,0.2,24.600000002511884
66.1822,26.6089,5.9,1.0,30.0,16.0,26.0,5.0,10.0,11.0,19.0,0.8,4.100000007943281
66.2147,26.1656,6.8,2.3,85.0,74.0,39.0,26.0,100.0,34.0,31.0,1.5,93.20000006309574
66.2164,28.0378,6.9,2.7,110.0,99.0,52.0,10.0,160.0,20.0,29.0,2.4,153.10000007943282
66.2222,24.4283,6.6,3.2,170.0,74.0,57.0,13.0,140.0,20.0,75.0,1.8,133.40000003981072
66.335,27.5019,6.1,1.4,45.0,33.0,43.0,5.0,30.0,20.0,35.0,0.9,23.900000012589253
66.3489,28.4519,6.9,2.5,115.0,74.0,52.0,13.0,150.0,20.0,33.0,0.9,143.10000007943282
66.3794,28.0128,7.0,2.4,105.0,66.0,43.0,15.0,130.0,23.0,33.0,0.2,123.0000001
66.4122,26.9239,6.6,2.4,100.0,74.0,52.0,18.0,110.0,14.0,46.0,0.6,103.40000003981072
66.5275,24.6239,6.5,6.4,200.0,107.0,157.0,51.0,240.0,144.0,96.0,24.3,233.5000000316228
66.5567,26.4728,6.5,1.7,55.0,41.0,52.0,10.0,70.0,17.0,29.0,0.4,63.500000031622776
66.6019,26.9131,6.7,1.6,55.0,33.0,52.0,8.0,80.0,14.0,27.0,0.8,73.30000005011873
66.6378,25.0764,6.2,1.5,50.0,25.0,48.0,8.0,40.0,14.0,35.0,3.9,33.80000001584893
66.6397,27.8881,7.3,7.1,369.0,165.0,74.0,23.0,200.0,20.0,396.0,0.2,192.70000019952622
66.6489,26.6972,6.8,1.9,70.0,41.0,65.0,5.0,100.0,17.0,31.0,1.1,93.20000006309574
66.6719,27.2922,6.5,1.7,75.0,33.0,48.0,8.0,70.0,20.0,23.0,0.4,63.500000031622776
66.6725,29.1853,6.8,1.9,105.0,41.0,26.0,13.0,120.0,11.0,17.0,0.2,113.20000006309574
66.8547,26.9636,6.6,2.2,95.0,66.0,61.0,8.0,100.0,25.0,27.0,0.4,93.40000003981072
66.955,25.74,6.9,2.7,105.0,58.0,83.0,15.0,160.0,14.0,44.0,0.2,153.10000007943282
67.145,27.3597,5.2,0.9,15.0,8.0,26.0,3.0,0.0,4.0,15.0,0.5,-5.199999998415107
67.3872,26.7094,7.3,3.8,215.0,90.0,70.0,13.0,300.0,23.0,23.0,0.2,292.70000019952624
67.6106,24.16,6.9,3.0,160.0,66.0,61.0,8.0,180.0,20.0,58.0,0.5,173.10000007943282
67.7264,25.0161,7.6,8.8,499.0,329.0,52.0,13.0,750.0,17.0,81.0,0.2,742.4000003981072
67.7703,24.6086,7.9,10.5,599.0,436.0,57.0,8.0,970.0,14.0,62.0,0.2,962.1000007943283
67.8661,29.1367,6.6,1.5,60.0,33.0,48.0,10.0,60.0,14.0,21.0,0.2,53.40000003981071
68.0867,23.6128,7.1,3.5,150.0,82.0,78.0,23.0,270.0,20.0,31.0,0.2,262.9000001258925
68.2008,24.0414,7.0,2.5,120.0,58.0,57.0,10.0,170.0,14.0,35.0,0.2,163.0000001
68.2089,25.4292,7.1,4.3,240.0,82.0,83.0,15.0,270.0,14.0,100.0,0.2,262.9000001258925
68.2731,24.4164,6.8,1.8,65.0,58.0,48.0,13.0,90.0,14.0,35.0,0.2,83.20000006309574
68.3678,24.3653,6.7,1.9,80.0,58.0,57.0,8.0,90.0,14.0,15.0,0.2,83.30000005011873
68.3919,23.4683,6.8,1.3,40.0,33.0,48.0,10.0,80.0,11.0,12.0,0.2,73.20000006309574
68.4164,23.2086,6.6,3.1,110.0,82.0,100.0,18.0,230.0,14.0,19.0,0.2,223.40000003981072
68.4322,22.6775,6.8,4.8,269.0,99.0,78.0,23.0,220.0,17.0,129.0,0.2,213.20000006309573
68.5025,24.8075,6.4,2.5,105.0,74.0,57.0,15.0,150.0,17.0,29.0,0.2,143.60000002511885
68.5819,28.0064,7.0,2.5,100.0,66.0,61.0,8.0,140.0,23.0,42.0,0.2,133.0000001
68.6689,23.8247,7.0,2.0,90.0,41.0,65.0,5.0,120.0,11.0,29.0,0.2,113.0000001
68.69,21.4414,7.2,3.3,195.0,66.0,57.0,15.0,220.0,25.0,54.0,0.2,212.80000015848933
68.9839,21.8214,6.9,1.2,50.0,41.0,57.0,10.0,100.0,14.0,23.0,0.2,93.10000007943282
69.1028,21.5103,6.9,1.6,65.0,33.0,35.0,10.0,80.0,20.0,37.0,0.2,73.10000007943282
65.8056,26.0656,6.5,2.4,125.0,58.0,57.0,8.0,90.0,25.0,48.0,0.2,83.50000003162278
65.8228,25.2281,6.7,1.8,70.0,58.0,57.0,5.0,80.0,25.0,17.0,0.2,73.30000005011873
65.9194,26.5528,7.0,2.9,110.0,90.0,70.0,26.0,140.0,51.0,29.0,0.2,133.0000001
66.025,27.5064,6.6,1.9,70.0,58.0,57.0,10.0,100.0,14.0,27.0,1.5,93.40000003981072
66.1622,28.5392,7.0,3.7,180.0,99.0,61.0,23.0,220.0,28.0,54.0,0.8,213.0000001
66.2117,26.5136,6.9,2.8,125.0,90.0,43.0,18.0,150.0,34.0,37.0,0.2,143.10000007943282
66.2511,27.2833,6.6,2.3,95.0,66.0,61.0,13.0,120.0,23.0,33.0,2.9,113.40000003981072
66.2847,25.5286,6.9,2.6,130.0,82.0,39.0,13.0,150.0,14.0,37.0,0.2,143.10000007943282
66.3608,24.2644,6.7,2.9,130.0,66.0,65.0,15.0,150.0,23.0,48.0,0.2,143.30000005011874
66.3686,28.4403,7.1,2.9,135.0,74.0,48.0,20.0,170.0,31.0,33.0,1.4,162.90000012589255
66.4131,27.7631,6.8,1.7,65.0,41.0,52.0,8.0,90.0,14.0,23.0,0.5,83.20000006309574
66.5125,26.9114,6.8,1.9,65.0,49.0,52.0,13.0,90.0,14.0,29.0,0.4,83.20000006309574
66.6136,26.83,6.8,3.2,100.0,115.0,61.0,13.0,100.0,20.0,129.0,0.2,93.20000006309574
66.7006,24.4594,6.9,3.8,175.0,99.0,91.0,15.0,220.0,37.0,48.0,0.2,213.10000007943282
66.725,25.8228,6.7,1.9,70.0,41.0,57.0,10.0,90.0,14.0,35.0,0.2,83.30000005011873
66.7725,26.4717,6.7,1.8,70.0,33.0,65.0,5.0,90.0,14.0,27.0,0.2,83.30000005011873
66.8403,26.5394,6.9,1.7,65.0,33.0,57.0,10.0,90.0,11.0,29.0,0.2,83.10000007943282
66.8867,26.9744,6.9,2.2,100.0,58.0,57.0,8.0,110.0,20.0,27.0,0.7,103.10000007943282
67.0844,24.5842,6.7,1.3,40.0,33.0,35.0,8.0,60.0,14.0,19.0,0.2,53.30000005011872
67.2631,25.8708,6.7,2.3,90.0,66.0,61.0,10.0,110.0,31.0,25.0,0.8,103.30000005011873
67.7458,24.495,7.5,7.4,499.0,197.0,48.0,20.0,580.0,14.0,106.0,0.2,572.5000003162278
67.8956,23.8994,7.2,3.0,170.0,58.0,61.0,10.0,200.0,23.0,46.0,0.2,192.80000015848933
68.1167,23.6369,7.0,2.2,105.0,49.0,61.0,10.0,140.0,11.0,21.0,0.2,133.0000001
68.1522,24.1217,7.1,2.6,130.0,58.0,48.0,10.0,170.0,17.0,40.0,0.2,162.90000012589255
68.3689,24.2939,7.0,2.4,115.0,66.0,61.0,10.0,150.0,17.0,25.0,0.2,143.0000001
68.6681,21.5972,7.2,3.4,185.0,58.0,61.0,18.0,210.0,31.0,54.0,0.2,202.80000015848933
69.1633,21.4053,6.9,2.1,105.0,33.0,26.0,10.0,70.0,17.0,69.0,0.9,63.100000079432824
66.3419,28.1378,7.0,2.8,100.0,66.0,43.0,15.0,130.0,25.0,31.0,0.2,123.0000001
66.5531,26.0808,7.0,2.8,125.0,66.0,74.0,10.0,160.0,23.0,42.0,0.2,153.0000001
66.6028,24.3675,7.0,2.9,130.0,74.0,65.0,15.0,150.0,23.0,48.0,0.2,143.0000001
68.7197,23.8275,7.0,1.9,80.0,49.0,43.0,8.0,110.0,11.0,31.0,0.2,103.0000001
66.5564,27.3517,7.2,4.4,225.0,107.0,100.0,13.0,300.0,25.0,56.0,1.0,292.80000015848935
67.8253,27.7356,6.8,1.6,20.0,16.0,43.0,8.0,130.0,45.0,33.0,3.8,123.20000006309574
67.9647,26.7536,7.11,2.2,25.0,16.0,48.0,10.0,190.0,37.0,37.0,2.1,182.89000012882494
68.6706,23.5269,7.0,2.8,115.0,82.0,65.0,8.0,150.0,20.0,67.0,0.2,143.0000001
68.7178,27.6647,6.5,3.8,180.0,99.0,91.0,13.0,150.0,73.0,56.0,0.4,143.5000000316228
68.7511,28.4222,7.2,3.4,140.0,99.0,65.0,18.0,200.0,31.0,75.0,0.2,192.80000015848933
68.7992,28.28,7.1,3.5,145.0,90.0,65.0,20.0,170.0,31.0,85.0,1.1,162.90000012589255
68.8036,27.9553,7.0,3.3,145.0,66.0,65.0,13.0,150.0,37.0,83.0,0.2,143.0000001
68.9503,26.2367,7.0,3.1,170.0,58.0,70.0,8.0,190.0,28.0,52.0,0.2,183.0000001
69.0847,27.2133,6.7,2.3,95.0,49.0,52.0,5.0,60.0,28.0,75.0,0.2,53.30000005011872
69.0908,28.4725,6.9,2.6,115.0,49.0,65.0,13.0,110.0,37.0,50.0,1.0,103.10000007943282
69.1522,27.4283,7.1,3.5,175.0,90.0,65.0,13.0,210.0,37.0,48.0,0.5,202.90000012589255
69.175,28.1708,6.1,2.2,95.0,58.0,57.0,5.0,40.0,42.0,33.0,0.2,33.90000001258925
69.2006,27.725,6.8,2.8,115.0,74.0,65.0,15.0,140.0,37.0,42.0,1.1,133.20000006309573
69.2142,27.5419,7.1,2.6,100.0,82.0,61.0,13.0,150.0,34.0,31.0,0.2,142.90000012589255
69.2867,28.7089,6.9,1.8,55.0,25.0,70.0,5.0,60.0,39.0,44.0,0.6,53.100000079432824
69.3192,28.5656,6.7,1.7,55.0,25.0,65.0,15.0,40.0,39.0,42.0,0.2,33.30000005011872
69.3272,27.9858,7.1,2.9,120.0,74.0,83.0,13.0,170.0,42.0,27.0,0.2,162.90000012589255
69.33,26.6422,7.3,3.9,180.0,123.0,83.0,10.0,260.0,34.0,54.0,0.2,252.70000019952624
69.3375,28.3628,6.7,2.1,75.0,49.0,61.0,8.0,60.0,42.0,54.0,0.2,53.30000005011872
69.3806,27.8333,7.2,3.0,120.0,90.0,78.0,13.0,190.0,39.0,21.0,0.2,182.80000015848933
69.3969,28.8106,6.9,2.1,70.0,33.0,78.0,5.0,70.0,42.0,48.0,1.0,63.100000079432824
69.4239,28.1289,6.7,1.8,55.0,49.0,61.0,8.0,60.0,34.0,31.0,0.2,53.30000005011872
69.4422,29.1239,6.5,1.5,40.0,25.0,52.0,5.0,20.0,37.0,48.0,0.4,13.500000031622776
69.4478,27.5181,7.1,2.6,85.0,99.0,74.0,13.0,140.0,31.0,31.0,0.2,132.90000012589255
69.4958,27.0153,7.2,3.5,170.0,90.0,70.0,10.0,210.0,28.0,58.0,0.2,202.80000015848933
69.5306,28.3264,7.3,3.2,125.0,82.0,91.0,10.0,210.0,48.0,31.0,0.2,202.70000019952622
69.5814,28.5883,6.9,2.5,95.0,49.0,70.0,8.0,90.0,51.0,52.0,0.2,83.10000007943282
69.5844,28.1522,6.8,1.9,60.0,41.0,65.0,13.0,60.0,48.0,33.0,0.2,53.200000063095736
69.6103,27.6778,7.2,3.2,135.0,74.0,78.0,13.0,180.0,39.0,46.0,0.2,172.80000015848933
69.6583,28.8339,6.9,3.1,100.0,58.0,100.0,8.0,150.0,76.0,44.0,0.4,143.10000007943282
69.6811,28.3947,7.4,4.3,240.0,82.0,83.0,13.0,260.0,59.0,56.0,0.4,252.60000025118862
69.7489,28.5731,6.9,2.1,80.0,41.0,61.0,5.0,80.0,39.0,50.0,0.4,73.10000007943282
69.7819,27.5231,6.8,2.6,100.0,58.0,74.0,15.0,120.0,48.0,37.0,0.2,113.20000006309574
69.9231,27.6778,7.1,3.4,115.0,90.0,91.0,10.0,150.0,59.0,79.0,0.4,142.90000012589255
68.3978,24.9894,7.2,4.1,245.0,99.0,61.0,13.0,280.0,11.0,67.0,0.4,272.80000015848935
68.57,26.4219,6.1,0.9,20.0,25.0,26.0,5.0,20.0,11.0,17.0,0.2,13.900000012589254
68.5736,25.6117,6.2,1.1,40.0,33.0,30.0,3.0,30.0,11.0,15.0,0.2,23.800000015848934
68.7108,27.9181,7.0,3.2,145.0,90.0,65.0,10.0,190.0,25.0,54.0,0.2,183.0000001
68.8619,28.7636,7.2,5.0,245.0,90.0,78.0,31.0,280.0,39.0,129.0,0.2,272.80000015848935
68.865,27.9975,6.9,2.8,125.0,82.0,61.0,10.0,150.0,34.0,37.0,0.2,143.10000007943282
68.9069,26.97,7.0,3.7,165.0,99.0,57.0,10.0,200.0,28.0,90.0,0.7,193.0000001
69.0847,27.3303,7.1,3.7,175.0,99.0,65.0,10.0,200.0,34.0,81.0,0.2,192.90000012589255
69.0828,28.5303,6.9,2.6,110.0,49.0,65.0,10.0,100.0,37.0,52.0,0.4,93.10000007943282
69.2881,28.7944,6.8,2.0,65.0,41.0,65.0,13.0,50.0,42.0,50.0,0.2,43.200000063095736
69.2994,27.3611,7.1,2.7,135.0,90.0,48.0,8.0,180.0,25.0,19.0,0.2,172.90000012589255
69.3169,27.9,6.9,2.3,90.0,49.0,65.0,10.0,110.0,37.0,33.0,0.2,103.10000007943282
69.3725,28.7356,6.9,2.1,65.0,25.0,83.0,8.0,80.0,42.0,46.0,1.0,73.10000007943282
69.4144,28.2656,6.6,1.5,45.0,33.0,48.0,8.0,30.0,31.0,44.0,0.2,23.40000003981072
69.5078,27.4922,7.2,2.5,100.0,58.0,61.0,10.0,140.0,34.0,31.0,0.2,132.80000015848933
69.6569,27.805,6.1,2.1,80.0,49.0,65.0,10.0,80.0,37.0,35.0,0.2,73.90000001258926
69.6892,28.7044,7.1,2.6,110.0,49.0,78.0,5.0,120.0,51.0,40.0,0.2,112.90000012589255
69.7269,28.2964,7.1,2.4,75.0,49.0,91.0,13.0,110.0,62.0,21.0,0.2,102.90000012589255
69.8975,27.4794,7.2,3.6,150.0,74.0,91.0,13.0,190.0,56.0,58.0,0.4,182.80000015848933
68.675,28.0978,7.2,3.2,145.0,82.0,65.0,10.0,210.0,25.0,42.0,0.2,202.80000015848933
68.7114,27.1431,7.1,2.6,105.0,82.0,57.0,8.0,150.0,23.0,48.0,0.2,142.90000012589255
68.9358,28.3819,7.1,2.5,105.0,58.0,57.0,15.0,130.0,34.0,42.0,0.2,122.90000012589255
69.3139,28.7208,6.8,1.8,50.0,33.0,61.0,5.0,50.0,39.0,50.0,0.4,43.200000063095736
69.5817,29.0006,7.0,2.2,90.0,41.0,83.0,8.0,80.0,68.0,54.0,0.2,73.0000001
69.7008,28.8647,7.2,3.0,105.0,58.0,96.0,8.0,120.0,82.0,48.0,0.2,112.80000015848931
69.7664,27.4956,7.2,2.7,115.0,58.0,65.0,10.0,160.0,42.0,29.0,0.2,152.80000015848933
69.4456,27.8622,7.2,2.9,125.0,74.0,61.0,13.0,170.0,37.0,35.0,1.0,162.80000015848933
69.9992,27.995,7.3,3.9,150.0,82.0,113.0,18.0,190.0,90.0,46.0,2.0,182.70000019952622
68.8989,28.42,7.1,3.0,135.0,74.0,61.0,10.0,180.0,17.0,58.0,2.2,172.90000012589255
60.2114,23.6311,6.4,5.9,245.0,132.0,170.0,23.0,180.0,161.0,183.0,7.9,173.60000002511885
60.2567,23.4964,6.1,2.6,90.0,41.0,52.0,5.0,10.0,39.0,121.0,5.1,3.9000000125892544
60.3392,23.6192,6.5,3.1,105.0,66.0,74.0,13.0,30.0,42.0,121.0,1.9,23.500000031622776
60.4206,23.3997,6.5,2.7,90.0,58.0,65.0,10.0,30.0,39.0,117.0,1.3,23.500000031622776
60.8736,21.5828,6.1,8.0,284.0,189.0,217.0,36.0,150.0,161.0,312.0,2.1,143.90000001258926
60.9208,22.2306,6.2,6.3,259.0,197.0,122.0,28.0,160.0,73.0,229.0,15.7,153.80000001584895
61.0742,22.4531,6.3,8.2,449.0,197.0,144.0,23.0,390.0,87.0,183.0,11.4,383.7000000199526
61.6514,22.4319,5.3,2.4,60.0,58.0,52.0,15.0,-10.0,28.0,60.0,4.6,-15.299999998004736
61.7606,22.3189,4.9,2.5,80.0,58.0,57.0,5.0,-20.0,28.0,65.0,2.2,-24.89999999920567
61.9742,21.9514,5.4,3.1,115.0,74.0,65.0,5.0,0.0,37.0,50.0,1.3,-5.399999997488114
60.1175,23.1586,5.2,5.1,110.0,66.0,96.0,18.0,30.0,68.0,152.0,4.2,24.800000001584895
60.3367,23.3428,7.7,2.8,95.0,66.0,70.0,10.0,50.0,42.0,125.0,0.9,42.30000050118723
60.41,23.7775,6.5,5.8,250.0,148.0,104.0,28.0,170.0,82.0,190.0,10.7,163.5000000316228
60.5139,21.8236,5.0,27.1,848.0,823.0,522.0,97.0,30.0,339.0,2000.0,41.4,25.000000001
60.6617,21.4172,7.1,21.5,549.0,469.0,826.0,118.0,490.0,536.0,750.0,0.9,482.9000001258925
61.1242,21.5344,6.5,19.9,798.0,444.0,413.0,107.0,280.0,367.0,854.0,65.0,273.5000000316228
61.3047,21.7464,5.8,11.9,349.0,584.0,157.0,23.0,120.0,76.0,708.0,9.3,114.20000000630958
61.5253,21.9956,6.5,12.2,599.0,362.0,235.0,46.0,540.0,110.0,417.0,12.9,533.5000000316228
61.6356,22.03,6.0,13.2,649.0,329.0,183.0,54.0,260.0,124.0,771.0,5.1,254.00000001
61.6903,22.4972,6.2,4.2,185.0,156.0,87.0,18.0,150.0,37.0,104.0,2.8,143.80000001584895
61.7511,22.53,5.9,4.5,210.0,115.0,87.0,28.0,70.0,65.0,137.0,14.3,64.10000000794328
61.8131,22.7722,6.8,7.4,284.0,181.0,170.0,61.0,270.0,189.0,127.0,12.9,263.20000006309573
61.8583,21.7556,6.7,5.0,165.0,132.0,144.0,23.0,160.0,56.0,104.0,4.2,153.30000005011874
62.0067,21.4331,6.1,10.0,264.0,230.0,361.0,84.0,240.0,322.0,250.0,0.2,233.90000001258926
60.2608,23.0033,6.6,3.6,120.0,90.0,91.0,13.0,60.0,59.0,123.0,5.1,53.40000003981071
60.5125,23.6731,7.7,7.6,344.0,222.0,148.0,43.0,320.0,121.0,208.0,15.7,312.30000050118724
60.9581,22.1336,6.5,6.4,259.0,165.0,135.0,41.0,170.0,107.0,204.0,16.4,163.5000000316228
61.0611,21.8769,7.1,7.2,264.0,165.0,200.0,36.0,200.0,150.0,202.0,7.9,192.90000012589255
61.6453,21.8733,6.3,6.1,230.0,165.0,139.0,49.0,140.0,107.0,229.0,11.4,133.70000001995263
61.8061,22.8564,6.6,5.6,230.0,140.0,126.0,51.0,170.0,113.0,110.0,32.1,163.40000003981072
62.25,22.8394,6.8,2.4,85.0,49.0,61.0,15.0,60.0,34.0,69.0,1.1,53.200000063095736
61.1053,22.3592,7.1,14.6,749.0,370.0,244.0,77.0,760.0,251.0,354.0,14.3,752.9000001258926
61.4094,22.3894,6.9,6.9,284.0,206.0,122.0,46.0,160.0,99.0,292.0,4.5,153.10000007943282
61.0253,22.2083,7.3,8.5,324.0,247.0,165.0,41.0,310.0,175.0,208.0,5.6,302.70000019952624
60.7228,24.2006,6.5,6.2,292.0,128.0,112.0,31.0,180.0,76.0,227.0,0.1,173.5000000316228
60.8694,23.7619,6.2,4.1,141.0,130.0,84.0,19.0,90.0,37.0,160.0,1.4,83.80000001584892
60.8792,24.3375,7.0,9.6,441.0,162.0,163.0,123.0,490.0,260.0,87.0,0.1,483.0000001
60.9856,24.9764,5.9,2.7,127.0,52.0,60.0,8.0,50.0,25.0,96.0,2.1,44.10000000794329
61.0564,25.2567,6.5,5.5,174.0,84.0,41.0,108.0,330.0,51.0,62.0,6.5,323.5000000316228
61.0642,24.8025,6.2,7.2,308.0,169.0,144.0,39.0,230.0,73.0,262.0,1.5,223.80000001584895
61.1492,25.875,6.4,4.4,188.0,105.0,83.0,14.0,120.0,34.0,179.0,0.9,113.60000002511886
61.3303,25.1261,6.2,3.5,172.0,83.0,70.0,14.0,90.0,28.0,115.0,0.9,83.80000001584892
61.4,25.2136,6.3,3.7,158.0,73.0,68.0,19.0,110.0,31.0,131.0,0.5,103.70000001995263
61.4272,24.8428,6.2,4.5,183.0,114.0,95.0,21.0,80.0,39.0,196.0,1.7,73.80000001584892
61.4258,25.0703,6.2,4.0,177.0,99.0,64.0,15.0,100.0,45.0,144.0,0.4,93.80000001584892
61.5361,23.5153,5.6,1.9,62.0,36.0,46.0,7.0,10.0,23.0,83.0,0.7,4.400000003981072
61.5792,22.9544,6.8,8.6,285.0,406.0,96.0,63.0,570.0,110.0,106.0,1.1,563.2000000630958
61.6828,23.4872,5.8,3.6,113.0,81.0,100.0,36.0,60.0,56.0,104.0,3.9,54.20000000630958
61.7117,24.2264,6.0,2.8,101.0,72.0,65.0,11.0,50.0,28.0,104.0,0.5,44.00000001
61.8303,24.6542,6.3,3.7,145.0,101.0,83.0,15.0,120.0,34.0,133.0,0.9,113.70000001995263
61.8564,24.0528,6.1,3.3,119.0,81.0,90.0,10.0,70.0,31.0,125.0,0.4,63.90000001258925
61.8583,24.465,6.2,3.2,111.0,52.0,74.0,19.0,40.0,87.0,102.0,0.9,33.80000001584893
61.8719,23.2236,5.4,2.5,84.0,63.0,61.0,9.0,20.0,28.0,87.0,1.7,14.600000002511885
61.9461,24.6092,5.8,3.5,125.0,102.0,77.0,16.0,50.0,39.0,123.0,0.2,44.20000000630958
62.0206,23.65,5.5,1.9,64.0,41.0,46.0,7.0,20.0,23.0,58.0,0.4,14.500000003162278
62.0572,23.49,4.4,3.9,100.0,65.0,64.0,9.0,-30.0,37.0,90.0,0.6,-34.399999999748815
62.1928,23.8892,6.0,2.6,97.0,66.0,64.0,11.0,50.0,45.0,79.0,1.4,44.00000001
60.6956,24.235,6.4,5.1,244.0,107.0,91.0,25.0,170.0,56.0,165.0,1.1,163.60000002511885
60.7544,24.0656,7.1,4.9,223.0,90.0,84.0,28.0,190.0,93.0,121.0,0.0,182.90000012589255
60.8206,24.0817,6.4,5.6,193.0,82.0,181.0,14.0,60.0,212.0,140.0,1.9,53.60000002511887
60.9108,23.7381,6.5,3.4,161.0,66.0,75.0,10.0,90.0,39.0,112.0,0.1,83.50000003162278
60.9258,24.1414,6.7,4.2,231.0,63.0,87.0,16.0,150.0,51.0,104.0,0.4,143.30000005011874
60.9647,23.8503,6.8,6.2,352.0,104.0,98.0,32.0,170.0,71.0,248.0,0.6,163.20000006309573
61.1853,23.5678,6.6,10.6,407.0,345.0,174.0,95.0,290.0,135.0,446.0,21.4,283.4000000398107
61.2433,23.5756,6.8,6.5,259.0,187.0,127.0,47.0,220.0,79.0,208.0,7.9,213.20000006309573
61.3972,25.1342,6.8,4.4,182.0,102.0,79.0,25.0,120.0,45.0,171.0,0.1,113.20000006309574
61.4475,22.8992,6.4,2.9,105.0,67.0,60.0,13.0,60.0,28.0,123.0,1.7,53.60000002511887
61.5033,23.4672,5.7,2.7,92.0,55.0,53.0,12.0,20.0,37.0,117.0,0.8,14.300000005011874
61.6294,22.77,6.5,4.9,185.0,146.0,103.0,38.0,160.0,87.0,110.0,13.6,153.5000000316228
61.7381,24.1956,5.5,3.0,109.0,81.0,67.0,10.0,30.0,28.0,119.0,0.9,24.500000003162278
61.7522,24.8433,6.5,7.0,188.0,95.0,294.0,14.0,110.0,313.0,123.0,0.0,103.50000003162278
61.8653,23.4769,5.7,2.6,90.0,61.0,62.0,14.0,30.0,34.0,98.0,2.6,24.300000005011874
61.9581,25.7922,6.7,5.4,256.0,142.0,89.0,14.0,210.0,39.0,187.0,2.0,203.30000005011874
61.9961,22.8031,5.8,2.5,87.0,67.0,65.0,11.0,50.0,31.0,50.0,1.3,44.20000000630958
62.0667,23.5619,5.2,2.3,74.0,51.0,51.0,12.0,20.0,23.0,65.0,1.2,14.800000001584895
62.3353,23.4861,5.5,2.7,109.0,72.0,72.0,12.0,40.0,39.0,52.0,4.1,34.50000000316228
60.8842,23.7419,6.2,3.7,146.0,95.0,82.0,20.0,60.0,51.0,135.0,2.0,53.80000001584893
60.9667,25.8492,7.4,11.1,435.0,269.0,217.0,52.0,470.0,285.0,219.0,0.2,462.60000025118865
60.9786,24.6775,6.3,4.3,165.0,98.0,97.0,19.0,90.0,62.0,152.0,0.2,83.70000001995263
61.0386,25.4778,6.5,6.1,207.0,153.0,148.0,38.0,250.0,99.0,156.0,0.7,243.5000000316228
61.1394,25.7983,7.2,5.2,215.0,119.0,103.0,33.0,200.0,73.0,171.0,0.0,192.80000015848933
61.2725,23.0261,6.8,7.0,269.0,194.0,107.0,46.0,190.0,85.0,302.0,0.1,183.20000006309573
61.3178,23.7722,7.2,13.5,509.0,218.0,439.0,62.0,350.0,172.0,631.0,5.4,342.80000015848935
61.355,25.2731,6.9,6.1,258.0,130.0,123.0,31.0,170.0,93.0,212.0,1.0,163.10000007943282
61.4989,22.74,6.9,5.1,192.0,146.0,100.0,38.0,180.0,79.0,133.0,1.6,173.10000007943282
61.6486,24.6992,6.8,5.0,215.0,118.0,78.0,28.0,170.0,71.0,160.0,2.6,163.20000006309573
61.6647,24.0892,6.1,2.8,98.0,71.0,61.0,19.0,40.0,25.0,123.0,3.7,33.90000001258925
61.7983,23.7017,6.6,3.7,128.0,81.0,100.0,20.0,90.0,82.0,90.0,0.2,83.40000003981072
61.8892,24.5972,6.1,3.0,114.0,68.0,60.0,17.0,50.0,37.0,115.0,2.1,43.90000001258925
62.0308,23.795,5.9,2.0,69.0,38.0,48.0,10.0,20.0,20.0,77.0,1.4,14.100000007943281
62.1428,23.6453,6.2,3.1,95.0,66.0,63.0,11.0,80.0,45.0,79.0,1.1,73.80000001584892
62.2064,23.1697,6.6,6.1,180.0,133.0,167.0,50.0,130.0,172.0,146.0,3.4,123.40000003981072
61.3306,24.6753,7.1,6.2,267.0,146.0,102.0,35.0,190.0,73.0,244.0,1.2,182.90000012589255
61.4697,24.8544,6.7,3.7,131.0,90.0,71.0,21.0,90.0,37.0,158.0,0.1,83.30000005011873
61.6122,23.2231,6.9,5.8,223.0,128.0,144.0,35.0,170.0,99.0,173.0,9.3,163.10000007943282
61.1383,25.4553,7.6,11.2,399.0,247.0,217.0,77.0,540.0,197.0,271.0,0.9,532.4000003981072
61.1753,24.2367,7.4,12.3,539.0,239.0,269.0,66.0,420.0,206.0,400.0,20.7,412.60000025118865
61.2911,24.15,7.2,7.4,297.0,173.0,135.0,46.0,230.0,124.0,250.0,0.9,222.80000015848933
61.2892,25.56,7.1,6.2,210.0,109.0,198.0,36.0,190.0,134.0,160.0,13.9,182.90000012589255
61.4408,23.5303,7.3,11.4,425.0,227.0,435.0,55.0,330.0,169.0,454.0,10.0,322.70000019952624
61.5383,24.3442,7.1,5.5,215.0,125.0,113.0,37.0,180.0,99.0,158.0,2.9,172.90000012589255
61.67,23.7167,6.9,4.4,173.0,96.0,111.0,25.0,130.0,76.0,123.0,10.0,123.10000007943282
60.5706,27.4397,5.6,3.4,120.0,66.0,83.0,15.0,30.0,56.0,125.0,0.7,24.40000000398107
60.7103,26.8778,5.2,3.3,115.0,49.0,61.0,26.0,10.0,39.0,152.0,2.2,4.800000001584894
60.7994,28.0628,5.7,2.5,85.0,41.0,65.0,10.0,20.0,31.0,119.0,0.9,14.300000005011874
